"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"2000","Alaska","Alaska","State Totals",2021,732673,1.3,327890,0.6,571951
"2000","Alaska","Alaska","State Totals",2020,732441,1.3,326598,0.6,571951
"2000","Alaska","Alaska","State Totals",2019,731545,1.3,319854,0.6,571951
"2000","Alaska","Alaska","State Totals",2018,735139,1.3,318307,0.6,571951
"2000","Alaska","Alaska","State Totals",2017,739700,1.3,316910,0.6,571951
"2000","Alaska","Alaska","State Totals",2016,741456,1.3,315361,0.6,571951
"2000","Alaska","Alaska","State Totals",2015,737498,1.3,313933,0.5,571951
"2000","Alaska","Alaska","State Totals",2014,736283,1.3,312396,0.5,571951
"2000","Alaska","Alaska","State Totals",2013,737068,1.3,311243,0.5,571951
"2000","Alaska","Alaska","State Totals",2012,730443,1.3,310002,0.5,571951
"2000","Alaska","Alaska","State Totals",2011,722128,1.3,308498,0.5,571951
"2000","Alaska","Alaska","State Totals",2010,713910,1.2,307181,0.5,571951
"2000","Alaska","Alaska","State Totals",2009,698473,1.2,283878,0.5,571951
"2000","Alaska","Alaska","State Totals",2008,686293,1.2,283357,0.5,571951
"2000","Alaska","Alaska","State Totals",2007,683478,1.2,282234,0.5,571951
"2000","Alaska","Alaska","State Totals",2006,670053,1.2,280065,0.5,571951
"2000","Alaska","Alaska","State Totals",2005,663253,1.2,274246,0.5,571951
"2000","Alaska","Alaska","State Totals",2004,656834,1.1,271528,0.5,571951
"2000","Alaska","Alaska","State Totals",2003,647747,1.1,268144,0.5,571951
"2000","Alaska","Alaska","State Totals",2002,640544,1.1,265514,0.5,571951
"2000","Alaska","Alaska","State Totals",2001,632241,1.1,263053,0.5,571951
"2000","Alaska","Alaska","State Totals",2000,622688,1.1,258371,0.5,571951
"2000","Alaska","Alaska","State Totals",1999,624779,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1998,619932,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1997,612968,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1996,608569,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1995,604412,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1994,603308,1.1,,,571951
"2000","Alaska","Alaska","State Totals",1993,599432,1,,,571951
"2000","Alaska","Alaska","State Totals",1992,588736,1,,,571951
"2000","Alaska","Alaska","State Totals",1991,570193,1,,,571951
"2000","Alaska","Alaska","State Totals",1990,545658,1,230506,0.4,571951
"2000","Alaska","Alaska","State Totals",1980,398373,0.7,161272,0.3,571951
"2000","Alaska","Alaska","State Totals",1970,299791,0.5,74424,0.1,571951
"2013","Alaska","Alaska","Aleutians East",2021,3398,0.5,679,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2020,3418,0.5,679,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2019,3337,0.5,755,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2018,3395,0.5,753,0.1,6988
